Lag,Runde,Planlagt_dato_ved_sesongstart,Motstander,H/B
Manchester United,28,2027-03-03,Sunderland,B
AFC Bournemouth,29,2027-03-13,Newcastle United,H
Newcastle United,29,2027-03-13,AFC Bournemouth,B
Aston Villa,29,2027-03-13,Hull City,H
Hull City,29,2027-03-13,Aston Villa,B
Chelsea,29,2027-03-13,Arsenal,H
Arsenal,29,2027-03-13,Chelsea,B
Coventry City,29,2027-03-13,Manchester City,H
Manchester City,29,2027-03-13,Coventry City,B
Crystal Palace,29,2027-03-13,Fulham,H
Fulham,29,2027-03-13,Crystal Palace,B
Leeds United,29,2027-03-13,Brighton & Hove Albion,H
Brighton & Hove Albion,29,2027-03-13,Leeds United,B
Liverpool,29,2027-03-13,Ipswich Town,H
Ipswich Town,29,2027-03-13,Liverpool,B
Manchester United,29,2027-03-13,Everton,H
Everton,29,2027-03-13,Manchester United,B
Sunderland,29,2027-03-13,Brentford,H
Brentford,29,2027-03-13,Sunderland,B
Tottenham Hotspur,29,2027-03-13,Nottingham Forest,H
Nottingham Forest,29,2027-03-13,Tottenham Hotspur,B
Arsenal,30,2027-03-20,Sunderland,H
Sunderland,30,2027-03-20,Arsenal,B
Brentford,30,2027-03-20,AFC Bournemouth,H
AFC Bournemouth,30,2027-03-20,Brentford,B
Brighton & Hove Albion,30,2027-03-20,Coventry City,H
Coventry City,30,2027-03-20,Brighton & Hove Albion,B
Everton,30,2027-03-20,Tottenham Hotspur,H
Tottenham Hotspur,30,2027-03-20,Everton,B
Fulham,30,2027-03-20,Liverpool,H
Liverpool,30,2027-03-20,Fulham,B
Hull City,30,2027-03-20,Chelsea,H
Chelsea,30,2027-03-20,Hull City,B
Ipswich Town,30,2027-03-20,Crystal Palace,H
Crystal Palace,30,2027-03-20,Ipswich Town,B
Manchester City,30,2027-03-20,Manchester United,H
Manchester United,30,2027-03-20,Manchester City,B
Newcastle United,30,2027-03-20,Leeds United,H
Leeds United,30,2027-03-20,Newcastle United,B
Nottingham Forest,30,2027-03-20,Aston Villa,H
Aston Villa,30,2027-03-20,Nottingham Forest,B
AFC Bournemouth,31,2027-04-10,Manchester City,H
Manchester City,31,2027-04-10,AFC Bournemouth,B
Aston Villa,31,2027-04-10,Brighton & Hove Albion,H
Brighton & Hove Albion,31,2027-04-10,Aston Villa,B
Chelsea,31,2027-04-10,Fulham,H
Fulham,31,2027-04-10,Chelsea,B
Coventry City,31,2027-04-10,Arsenal,H
Arsenal,31,2027-04-10,Coventry City,B
Crystal Palace,31,2027-04-10,Everton,H
Everton,31,2027-04-10,Crystal Palace,B
Leeds United,31,2027-04-10,Nottingham Forest,H
Nottingham Forest,31,2027-04-10,Leeds United,B
Liverpool,31,2027-04-10,Newcastle United,H
Newcastle United,31,2027-04-10,Liverpool,B
Manchester United,31,2027-04-10,Hull City,H
Hull City,31,2027-04-10,Manchester United,B
Sunderland,31,2027-04-10,Ipswich Town,H
Ipswich Town,31,2027-04-10,Sunderland,B
Tottenham Hotspur,31,2027-04-10,Brentford,H
Brentford,31,2027-04-10,Tottenham Hotspur,B
Arsenal,32,2027-04-17,Aston Villa,H
Aston Villa,32,2027-04-17,Arsenal,B
Brentford,32,2027-04-17,Leeds United,H
Leeds United,32,2027-04-17,Brentford,B
Brighton & Hove Albion,32,2027-04-17,Chelsea,H
Chelsea,32,2027-04-17,Brighton & Hove Albion,B
Everton,32,2027-04-17,AFC Bournemouth,H
AFC Bournemouth,32,2027-04-17,Everton,B
Fulham,32,2027-04-17,Sunderland,H
Sunderland,32,2027-04-17,Fulham,B
Hull City,32,2027-04-17,Coventry City,H
Coventry City,32,2027-04-17,Hull City,B
Ipswich Town,32,2027-04-17,Manchester United,H
Manchester United,32,2027-04-17,Ipswich Town,B
Manchester City,32,2027-04-17,Crystal Palace,H
Crystal Palace,32,2027-04-17,Manchester City,B
Newcastle United,32,2027-04-17,Tottenham Hotspur,H
Tottenham Hotspur,32,2027-04-17,Newcastle United,B
Nottingham Forest,32,2027-04-17,Liverpool,H
Liverpool,32,2027-04-17,Nottingham Forest,B
AFC Bournemouth,33,2027-04-24,Arsenal,H
Arsenal,33,2027-04-24,AFC Bournemouth,B
Aston Villa,33,2027-04-24,Coventry City,H
Coventry City,33,2027-04-24,Aston Villa,B
Brentford,33,2027-04-24,Fulham,H
Fulham,33,2027-04-24,Brentford,B
Chelsea,33,2027-04-24,Manchester City,H
Manchester City,33,2027-04-24,Chelsea,B
Everton,33,2027-04-24,Brighton & Hove Albion,H
Brighton & Hove Albion,33,2027-04-24,Everton,B
Leeds United,33,2027-04-24,Liverpool,H
Liverpool,33,2027-04-24,Leeds United,B
Manchester United,33,2027-04-24,Crystal Palace,H
Crystal Palace,33,2027-04-24,Manchester United,B
Newcastle United,33,2027-04-24,Ipswich Town,H
Ipswich Town,33,2027-04-24,Newcastle United,B
Nottingham Forest,33,2027-04-24,Sunderland,H
Sunderland,33,2027-04-24,Nottingham Forest,B
Tottenham Hotspur,33,2027-04-24,Hull City,H
Hull City,33,2027-04-24,Tottenham Hotspur,B
Arsenal,34,2027-05-01,Tottenham Hotspur,H
Tottenham Hotspur,34,2027-05-01,Arsenal,B
Brighton & Hove Albion,34,2027-05-01,Nottingham Forest,H
Nottingham Forest,34,2027-05-01,Brighton & Hove Albion,B
Coventry City,34,2027-05-01,Manchester United,H
Manchester United,34,2027-05-01,Coventry City,B
Crystal Palace,34,2027-05-01,Aston Villa,H
Aston Villa,34,2027-05-01,Crystal Palace,B
Fulham,34,2027-05-01,Everton,H
Everton,34,2027-05-01,Fulham,B
Hull City,34,2027-05-01,AFC Bournemouth,H
AFC Bournemouth,34,2027-05-01,Hull City,B
Ipswich Town,34,2027-05-01,Leeds United,H
Leeds United,34,2027-05-01,Ipswich Town,B
Liverpool,34,2027-05-01,Chelsea,H
Chelsea,34,2027-05-01,Liverpool,B
Manchester City,34,2027-05-01,Brentford,H
Brentford,34,2027-05-01,Manchester City,B
Sunderland,34,2027-05-01,Newcastle United,H
Newcastle United,34,2027-05-01,Sunderland,B
AFC Bournemouth,35,2027-05-08,Manchester United,H
Manchester United,35,2027-05-08,AFC Bournemouth,B
Brentford,35,2027-05-08,Aston Villa,H
Aston Villa,35,2027-05-08,Brentford,B
Brighton & Hove Albion,35,2027-05-08,Sunderland,H
Sunderland,35,2027-05-08,Brighton & Hove Albion,B
Everton,35,2027-05-08,Hull City,H
Hull City,35,2027-05-08,Everton,B
Fulham,35,2027-05-08,Ipswich Town,H
Ipswich Town,35,2027-05-08,Fulham,B
Leeds United,35,2027-05-08,Arsenal,H
Arsenal,35,2027-05-08,Leeds United,B
Manchester City,35,2027-05-08,Liverpool,H
Liverpool,35,2027-05-08,Manchester City,B
Newcastle United,35,2027-05-08,Coventry City,H
Coventry City,35,2027-05-08,Newcastle United,B
Nottingham Forest,35,2027-05-08,Crystal Palace,H
Crystal Palace,35,2027-05-08,Nottingham Forest,B
Tottenham Hotspur,35,2027-05-08,Chelsea,H
Chelsea,35,2027-05-08,Tottenham Hotspur,B
Arsenal,36,2027-05-15,Nottingham Forest,H
Nottingham Forest,36,2027-05-15,Arsenal,B
Aston Villa,36,2027-05-15,Newcastle United,H
Newcastle United,36,2027-05-15,Aston Villa,B
Chelsea,36,2027-05-15,Everton,H
Everton,36,2027-05-15,Chelsea,B
Coventry City,36,2027-05-15,Tottenham Hotspur,H
Tottenham Hotspur,36,2027-05-15,Coventry City,B
Crystal Palace,36,2027-05-15,Brighton & Hove Albion,H
Brighton & Hove Albion,36,2027-05-15,Crystal Palace,B
Hull City,36,2027-05-15,Fulham,H
Fulham,36,2027-05-15,Hull City,B
Ipswich Town,36,2027-05-15,Manchester City,H
Manchester City,36,2027-05-15,Ipswich Town,B
Liverpool,36,2027-05-15,Brentford,H
Brentford,36,2027-05-15,Liverpool,B
Manchester United,36,2027-05-15,Leeds United,H
Leeds United,36,2027-05-15,Manchester United,B
Sunderland,36,2027-05-15,AFC Bournemouth,H
AFC Bournemouth,36,2027-05-15,Sunderland,B
AFC Bournemouth,37,2027-05-23,Chelsea,H
Chelsea,37,2027-05-23,AFC Bournemouth,B
Brentford,37,2027-05-23,Hull City,H
Hull City,37,2027-05-23,Brentford,B
Brighton & Hove Albion,37,2027-05-23,Liverpool,H
Liverpool,37,2027-05-23,Brighton & Hove Albion,B
Everton,37,2027-05-23,Arsenal,H
Arsenal,37,2027-05-23,Everton,B
Fulham,37,2027-05-23,Coventry City,H
Coventry City,37,2027-05-23,Fulham,B
Leeds United,37,2027-05-23,Sunderland,H
Sunderland,37,2027-05-23,Leeds United,B
Manchester City,37,2027-05-23,Aston Villa,H
Aston Villa,37,2027-05-23,Manchester City,B
Newcastle United,37,2027-05-23,Crystal Palace,H
Crystal Palace,37,2027-05-23,Newcastle United,B
Nottingham Forest,37,2027-05-23,Ipswich Town,H
Ipswich Town,37,2027-05-23,Nottingham Forest,B
Tottenham Hotspur,37,2027-05-23,Manchester United,H
Manchester United,37,2027-05-23,Tottenham Hotspur,B
Arsenal,38,2027-05-30,Brighton & Hove Albion,H
Brighton & Hove Albion,38,2027-05-30,Arsenal,B
Aston Villa,38,2027-05-30,Tottenham Hotspur,H
Tottenham Hotspur,38,2027-05-30,Aston Villa,B
Chelsea,38,2027-05-30,Brentford,H
Brentford,38,2027-05-30,Chelsea,B
Coventry City,38,2027-05-30,Nottingham Forest,H
Nottingham Forest,38,2027-05-30,Coventry City,B
Crystal Palace,38,2027-05-30,Leeds United,H
Leeds United,38,2027-05-30,Crystal Palace,B
Hull City,38,2027-05-30,Newcastle United,H
Newcastle United,38,2027-05-30,Hull City,B
Ipswich Town,38,2027-05-30,Everton,H
Everton,38,2027-05-30,Ipswich Town,B
Liverpool,38,2027-05-30,AFC Bournemouth,H
AFC Bournemouth,38,2027-05-30,Liverpool,B
Manchester United,38,2027-05-30,Fulham,H
Fulham,38,2027-05-30,Manchester United,B
Sunderland,38,2027-05-30,Manchester City,H
Manchester City,38,2027-05-30,Sunderland,B
